Episode,Step,X,Y,Reward,Done
106,71,3,0,-0.015,false
106,72,3,0,-0.015,false
106,73,3,0,-0.015,false
106,74,3,0,-0.015,false
106,75,3,0,-0.015,false
106,76,3,0,-0.015,false
106,77,4,0,0.08,false
106,78,4,0,-0.015,false
106,79,4,0,-0.015,false
106,80,4,0,-0.015,false
106,81,4,0,-0.015,false
106,82,4,0,-0.015,false
106,83,3,0,0.08,false
106,84,3,0,-0.015,false
106,85,4,0,0.08,false
106,86,4,0,-0.015,false
106,87,4,0,-0.015,false
106,88,4,0,-0.015,false
106,89,4,0,-0.015,false
106,90,4,0,-0.015,false
106,91,4,0,-0.015,false
106,92,4,0,-0.015,false
106,93,4,0,-0.015,false
106,94,4,0,-0.015,false
106,95,4,0,-0.015,false
106,96,4,0,-0.015,false
106,97,4,0,-0.015,false
106,98,4,0,-0.015,false
106,99,4,0,-0.015,false
106,100,4,0,-0.015,false
106,101,4,0,-0.015,false
106,102,4,0,-0.015,false
106,103,4,1,0.08,false
106,104,4,2,-0.1,false
106,105,4,1,0.08,false
106,106,4,0,0.08,false
106,107,4,0,-0.015,false
106,108,4,0,-0.015,false
106,109,4,0,-0.015,false
106,110,4,0,-0.015,false
106,111,4,0,-0.015,false
106,112,3,0,0.08,false
106,113,3,0,-0.015,false
106,114,3,0,-0.015,false
106,115,3,0,-0.015,false
106,116,3,0,-0.015,false
106,117,3,0,-0.015,false
106,118,3,0,-0.015,false
106,119,3,0,-0.015,false
106,120,3,0,-0.015,false
106,121,3,0,-0.015,false
106,122,3,0,-0.015,false
106,123,3,0,-0.015,false
106,124,3,0,-0.015,false
106,125,3,0,-0.015,false
106,126,3,0,-0.015,false
106,127,3,0,-0.015,false
106,128,3,0,-0.015,false
106,129,3,0,-0.015,false
106,130,3,0,-0.015,false
106,131,3,0,-0.015,false
106,132,4,0,0.08,false
106,133,4,0,-0.015,false
106,134,4,0,-0.015,false
106,135,4,0,-0.015,false
106,136,4,0,-0.015,false
106,137,4,0,-0.015,false
106,138,4,0,-0.015,false
106,139,4,0,-0.015,false
106,140,4,0,-0.015,false
106,141,4,0,-0.015,false
106,142,4,0,-0.015,false
106,143,4,0,-0.015,false
106,144,4,0,-0.015,false
106,145,4,0,-0.015,false
106,146,4,0,-0.015,false
106,147,4,0,-0.015,false
106,148,4,0,-0.015,false
106,149,4,0,-0.015,false
106,150,4,0,-0.015,false
106,151,4,0,-0.015,false
106,152,4,0,-0.015,false
106,153,4,0,-0.015,false
106,154,4,0,-0.015,false
106,155,4,0,-0.015,false
106,156,4,0,-0.015,false
106,157,4,0,-0.015,false
106,158,4,0,-0.015,false
106,159,4,0,-0.015,false
106,160,4,1,0.08,false
106,161,4,0,0.08,false
106,162,4,0,-0.015,false
106,163,4,0,-0.015,false
106,164,4,1,0.08,false
106,165,4,1,-0.015,false
106,166,4,0,0.08,false
106,167,3,0,0.08,false
106,168,4,0,0.08,false
106,169,4,0,-0.015,false
106,170,4,0,-0.015,false
106,171,3,0,0.08,false
106,172,3,0,-0.015,false
106,173,3,0,-0.015,false
106,174,3,0,-0.015,false
106,175,3,0,-0.015,false
106,176,3,0,-0.015,false
106,177,3,0,-0.015,false
106,178,3,0,-0.015,false
106,179,3,0,-0.015,false
106,180,3,0,-0.015,false
106,181,3,0,-0.015,false
106,182,3,0,-0.015,false
106,183,3,0,-0.015,false
106,184,3,0,-0.015,false
106,185,3,0,-0.015,false
106,186,3,0,-0.015,false
106,187,3,0,-0.015,false
106,188,3,0,-0.015,false
106,189,3,0,-0.015,false
106,190,3,0,-0.015,false
106,191,3,0,-0.015,false
106,192,2,0,0.08,false
106,193,2,0,-0.015,false
106,194,2,0,-0.015,false
106,195,2,0,-0.015,false
106,196,2,0,-0.015,false
106,197,2,0,-0.015,false
106,198,2,0,-0.015,false
106,199,2,0,-0.015,false
107,0,0,0,-0.015,false
107,1,0,1,0.08,false
107,2,1,1,0.08,false
107,3,1,0,0.08,false
107,4,1,0,-0.015,false
107,5,0,0,0.08,false
107,6,0,0,-0.015,false
107,7,0,0,-0.015,false
107,8,0,1,0.08,false
107,9,0,0,0.08,false
107,10,0,0,-0.015,false
107,11,0,0,-0.015,false
107,12,1,0,0.08,false
107,13,0,0,0.08,false
107,14,0,0,-0.015,false
107,15,0,0,-0.015,false
107,16,0,0,-0.015,false
107,17,0,0,-0.015,false
107,18,0,0,-0.015,false
107,19,0,0,-0.015,false
107,20,0,0,-0.015,false
107,21,0,0,-0.015,false
107,22,0,1,0.08,false
107,23,0,0,0.08,false
107,24,0,0,-0.015,false
107,25,1,0,0.08,false
107,26,1,0,-0.015,false
107,27,1,0,-0.015,false
107,28,1,0,-0.015,false
107,29,1,0,-0.015,false
107,30,2,0,0.08,false
107,31,2,0,-0.015,false
107,32,3,0,0.08,false
107,33,3,0,-0.015,false
107,34,3,0,-0.015,false
107,35,3,0,-0.015,false
107,36,3,0,-0.015,false
107,37,3,0,-0.015,false
107,38,4,0,0.08,false
107,39,4,0,-0.015,false
107,40,4,0,-0.015,false
107,41,4,1,0.08,false
107,42,4,0,0.08,false
107,43,4,0,-0.015,false
107,44,4,0,-0.015,false
107,45,4,0,-0.015,false
107,46,4,0,-0.015,false
107,47,4,0,-0.015,false
107,48,4,0,-0.015,false
107,49,3,0,0.08,false
107,50,3,0,-0.015,false
107,51,3,0,-0.015,false
107,52,3,0,-0.015,false
107,53,3,0,-0.015,false
107,54,3,0,-0.015,false
107,55,3,0,-0.015,false
107,56,3,0,-0.015,false
107,57,4,0,0.08,false
107,58,4,0,-0.015,false
107,59,4,0,-0.015,false
107,60,4,0,-0.015,false
107,61,4,0,-0.015,false
107,62,4,0,-0.015,false
107,63,4,1,0.08,false
107,64,4,0,0.08,false
107,65,3,0,0.08,false
107,66,3,0,-0.015,false
107,67,3,0,-0.015,false
107,68,3,0,-0.015,false
107,69,3,0,-0.015,false
107,70,3,0,-0.015,false
107,71,4,0,0.08,false
107,72,4,0,-0.015,false
107,73,4,0,-0.015,false
107,74,4,0,-0.015,false
107,75,4,1,0.08,false
107,76,4,0,0.08,false
107,77,4,0,-0.015,false
107,78,4,1,0.08,false
107,79,4,0,0.08,false
107,80,4,1,0.08,false
107,81,4,0,0.08,false
107,82,4,0,-0.015,false
107,83,4,0,-0.015,false
107,84,4,0,-0.015,false
107,85,4,1,0.08,false
107,86,4,1,-0.015,false
107,87,4,0,0.08,false
107,88,4,0,-0.015,false
107,89,3,0,0.08,false
107,90,3,0,-0.015,false
107,91,3,0,-0.015,false
107,92,3,0,-0.015,false
107,93,3,0,-0.015,false
107,94,2,0,0.08,false
107,95,2,0,-0.015,false
107,96,2,0,-0.015,false
107,97,2,0,-0.015,false
107,98,2,0,-0.015,false
107,99,2,0,-0.015,false
107,100,2,0,-0.015,false
107,101,3,0,0.08,false
107,102,4,0,0.08,false
107,103,4,0,-0.015,false
107,104,4,1,0.08,false
107,105,4,2,-0.1,false
107,106,4,1,0.08,false
107,107,4,0,0.08,false
107,108,4,0,-0.015,false
107,109,4,0,-0.015,false
107,110,4,0,-0.015,false
107,111,4,1,0.08,false
107,112,4,0,0.08,false
107,113,4,0,-0.015,false
107,114,4,0,-0.015,false
107,115,4,0,-0.015,false
107,116,4,0,-0.015,false
107,117,4,0,-0.015,false
107,118,4,0,-0.015,false
107,119,4,0,-0.015,false
107,120,4,0,-0.015,false
107,121,4,0,-0.015,false
107,122,4,0,-0.015,false
107,123,4,0,-0.015,false
107,124,4,0,-0.015,false
107,125,4,0,-0.015,false
107,126,4,0,-0.015,false
107,127,4,0,-0.015,false
107,128,4,0,-0.015,false
107,129,4,0,-0.015,false
107,130,4,0,-0.015,false
107,131,4,0,-0.015,false
107,132,3,0,0.08,false
107,133,3,0,-0.015,false
107,134,3,0,-0.015,false
107,135,2,0,0.08,false
107,136,2,0,-0.015,false
107,137,3,0,0.08,false
107,138,3,0,-0.015,false
107,139,3,0,-0.015,false
107,140,3,0,-0.015,false
107,141,3,0,-0.015,false
107,142,3,0,-0.015,false
107,143,4,0,0.08,false
107,144,4,0,-0.015,false
107,145,4,0,-0.015,false
107,146,4,0,-0.015,false
107,147,3,0,0.08,false
107,148,3,0,-0.015,false
107,149,3,0,-0.015,false
107,150,2,0,0.08,false
107,151,2,0,-0.015,false
107,152,2,0,-0.015,false
107,153,2,0,-0.015,false
107,154,2,0,-0.015,false
107,155,1,0,0.08,false
107,156,1,0,-0.015,false
107,157,1,0,-0.015,false
107,158,1,0,-0.015,false
107,159,2,0,0.08,false
107,160,2,0,-0.015,false
107,161,2,0,-0.015,false
107,162,3,0,0.08,false
107,163,4,0,0.08,false
107,164,4,0,-0.015,false
107,165,3,0,0.08,false
107,166,3,0,-0.015,false
107,167,3,0,-0.015,false
107,168,3,0,-0.015,false
107,169,3,0,-0.015,false
107,170,2,0,0.08,false
107,171,2,0,-0.015,false
107,172,1,0,0.08,false
107,173,1,0,-0.015,false
107,174,1,0,-0.015,false
107,175,1,0,-0.015,false
107,176,1,0,-0.015,false
107,177,1,0,-0.015,false
107,178,1,0,-0.015,false
107,179,0,0,0.08,false
107,180,0,0,-0.015,false
107,181,0,0,-0.015,false
107,182,0,0,-0.015,false
107,183,0,0,-0.015,false
107,184,0,0,-0.015,false
107,185,0,0,-0.015,false
107,186,0,1,0.08,false
107,187,0,0,0.08,false
107,188,1,0,0.08,false
107,189,1,0,-0.015,false
107,190,1,0,-0.015,false
107,191,1,0,-0.015,false
107,192,0,0,0.08,false
107,193,0,0,-0.015,false
107,194,0,0,-0.015,false
107,195,0,0,-0.015,false
107,196,0,0,-0.015,false
107,197,1,0,0.08,false
107,198,1,0,-0.015,false
107,199,1,0,-0.015,false
108,0,1,0,0.08,false
108,1,1,1,0.08,false
108,2,0,1,0.08,false
108,3,0,0,0.08,false
108,4,0,0,-0.015,false
108,5,0,0,-0.015,false
108,6,0,0,-0.015,false
108,7,0,0,-0.015,false
108,8,0,0,-0.015,false
108,9,0,0,-0.015,false
108,10,0,0,-0.015,false
108,11,0,0,-0.015,false
108,12,0,0,-0.015,false
108,13,0,0,-0.015,false
108,14,0,0,-0.015,false
108,15,0,0,-0.015,false
108,16,0,0,-0.015,false
108,17,0,1,0.08,false
108,18,1,1,0.08,false
108,19,1,0,0.08,false
108,20,1,0,-0.015,false
108,21,1,0,-0.015,false
108,22,1,0,-0.015,false
108,23,1,1,0.08,false
108,24,0,1,0.08,false
108,25,0,0,0.08,false
108,26,0,0,-0.015,false
108,27,0,0,-0.015,false
108,28,0,0,-0.015,false
108,29,0,0,-0.015,false
108,30,0,0,-0.015,false
108,31,0,0,-0.015,false
108,32,0,0,-0.015,false
108,33,0,0,-0.015,false
108,34,0,0,-0.015,false
108,35,0,0,-0.015,false
108,36,0,0,-0.015,false
108,37,0,0,-0.015,false
108,38,0,0,-0.015,false
108,39,0,0,-0.015,false
108,40,0,0,-0.015,false
108,41,0,0,-0.015,false
108,42,0,0,-0.015,false
108,43,0,0,-0.015,false
108,44,0,0,-0.015,false
108,45,0,0,-0.015,false
108,46,0,0,-0.015,false
108,47,0,0,-0.015,false
108,48,0,0,-0.015,false
108,49,0,0,-0.015,false
108,50,0,0,-0.015,false
108,51,0,0,-0.015,false
108,52,0,0,-0.015,false
108,53,0,0,-0.015,false
108,54,0,0,-0.015,false
108,55,0,0,-0.015,false
108,56,0,1,0.08,false
108,57,0,0,0.08,false
108,58,0,1,0.08,false
108,59,0,0,0.08,false
108,60,1,0,0.08,false
108,61,1,0,-0.015,false
108,62,1,0,-0.015,false
108,63,1,0,-0.015,false
108,64,2,0,0.08,false
108,65,2,1,0.08,false
108,66,2,0,0.08,false
108,67,2,0,-0.015,false
108,68,2,0,-0.015,false
108,69,2,0,-0.015,false
108,70,2,0,-0.015,false
108,71,2,0,-0.015,false
108,72,2,0,-0.015,false
108,73,2,0,-0.015,false
108,74,2,0,-0.015,false
108,75,2,0,-0.015,false
108,76,2,0,-0.015,false
108,77,2,0,-0.015,false
108,78,2,0,-0.015,false
108,79,1,0,0.08,false
108,80,1,0,-0.015,false
108,81,1,0,-0.015,false
108,82,1,0,-0.015,false
108,83,2,0,0.08,false
108,84,1,0,0.08,false
108,85,1,0,-0.015,false
108,86,1,1,0.08,false
108,87,1,0,0.08,false
108,88,1,0,-0.015,false
108,89,1,0,-0.015,false
108,90,1,0,-0.015,false
108,91,0,0,0.08,false
108,92,0,0,-0.015,false
108,93,0,0,-0.015,false
108,94,1,0,0.08,false
108,95,1,1,0.08,false
108,96,1,0,0.08,false
108,97,1,0,-0.015,false
108,98,1,1,0.08,false
108,99,1,0,0.08,false
108,100,2,0,0.08,false
108,101,2,0,-0.015,false
108,102,2,0,-0.015,false
108,103,2,0,-0.015,false
108,104,1,0,0.08,false
108,105,1,1,0.08,false
108,106,1,0,0.08,false
108,107,2,0,0.08,false
108,108,2,0,-0.015,false
108,109,2,0,-0.015,false
108,110,2,0,-0.015,false
108,111,2,0,-0.015,false
108,112,2,0,-0.015,false
108,113,2,1,0.08,false
108,114,2,0,0.08,false
108,115,2,0,-0.015,false
108,116,2,0,-0.015,false
108,117,2,1,0.08,false
108,118,2,1,-0.015,false
108,119,2,0,0.08,false
108,120,3,0,0.08,false
108,121,3,0,-0.015,false
108,122,3,0,-0.015,false
108,123,3,0,-0.015,false
108,124,2,0,0.08,false
108,125,2,0,-0.015,false
108,126,1,0,0.08,false
108,127,1,0,-0.015,false
108,128,1,0,-0.015,false
108,129,1,0,-0.015,false
108,130,2,0,0.08,false
108,131,2,0,-0.015,false
108,132,1,0,0.08,false
108,133,2,0,0.08,false
108,134,2,0,-0.015,false
108,135,2,0,-0.015,false
108,136,2,0,-0.015,false
108,137,1,0,0.08,false
108,138,1,0,-0.015,false
108,139,1,1,0.08,false
108,140,1,0,0.08,false
108,141,1,0,-0.015,false
108,142,1,0,-0.015,false
108,143,1,0,-0.015,false
108,144,1,0,-0.015,false
108,145,1,1,0.08,false
108,146,1,0,0.08,false
108,147,1,1,0.08,false
108,148,1,0,0.08,false
108,149,1,0,-0.015,false
108,150,1,0,-0.015,false
108,151,1,0,-0.015,false
108,152,2,0,0.08,false
108,153,2,0,-0.015,false
108,154,2,0,-0.015,false
108,155,1,0,0.08,false
108,156,1,1,0.08,false
108,157,1,0,0.08,false
108,158,1,0,-0.015,false
108,159,1,0,-0.015,false
108,160,0,0,0.08,false
108,161,0,0,-0.015,false
108,162,0,0,-0.015,false
108,163,0,0,-0.015,false
108,164,0,0,-0.015,false
108,165,0,0,-0.015,false
108,166,0,0,-0.015,false
108,167,0,0,-0.015,false
108,168,0,0,-0.015,false
108,169,0,0,-0.015,false
108,170,0,0,-0.015,false
108,171,1,0,0.08,false
108,172,1,0,-0.015,false
108,173,1,0,-0.015,false
108,174,0,0,0.08,false
108,175,0,0,-0.015,false
108,176,0,0,-0.015,false
108,177,0,0,-0.015,false
108,178,1,0,0.08,false
108,179,1,0,-0.015,false
108,180,1,0,-0.015,false
108,181,0,0,0.08,false
108,182,0,0,-0.015,false
108,183,0,0,-0.015,false
108,184,1,0,0.08,false
108,185,1,0,-0.015,false
108,186,2,0,0.08,false
108,187,1,0,0.08,false
108,188,1,0,-0.015,false
108,189,0,0,0.08,false
108,190,0,0,-0.015,false
108,191,0,0,-0.015,false
108,192,0,0,-0.015,false
108,193,0,0,-0.015,false
108,194,0,0,-0.015,false
108,195,0,0,-0.015,false
108,196,0,0,-0.015,false
108,197,1,0,0.08,false
108,198,0,0,0.08,false
108,199,0,0,-0.015,false
109,0,0,0,-0.015,false
109,1,0,0,-0.015,false
109,2,0,0,-0.015,false
109,3,0,0,-0.015,false
109,4,0,0,-0.015,false
109,5,1,0,0.08,false
109,6,1,1,0.08,false
109,7,0,1,0.08,false
109,8,0,2,0.08,false
109,9,0,1,0.08,false
109,10,0,0,0.08,false
109,11,0,0,-0.015,false
109,12,0,0,-0.015,false
109,13,0,0,-0.015,false
109,14,0,0,-0.015,false
109,15,1,0,0.08,false
109,16,1,0,-0.015,false
109,17,1,0,-0.015,false
109,18,1,0,-0.015,false
109,19,1,0,-0.015,false
109,20,0,0,0.08,false
109,21,0,0,-0.015,false
109,22,0,0,-0.015,false
109,23,0,0,-0.015,false
109,24,0,0,-0.015,false
109,25,1,0,0.08,false
109,26,1,0,-0.015,false
109,27,1,1,0.08,false
109,28,1,0,0.08,false
109,29,1,0,-0.015,false
109,30,1,0,-0.015,false
109,31,1,0,-0.015,false
109,32,1,0,-0.015,false
109,33,1,0,-0.015,false
109,34,1,0,-0.015,false
109,35,1,0,-0.015,false
109,36,1,0,-0.015,false
109,37,1,0,-0.015,false
109,38,1,0,-0.015,false
109,39,0,0,0.08,false
109,40,0,0,-0.015,false
109,41,0,0,-0.015,false
109,42,0,0,-0.015,false
109,43,0,0,-0.015,false
109,44,0,0,-0.015,false
109,45,0,0,-0.015,false
109,46,0,0,-0.015,false
109,47,0,0,-0.015,false
109,48,0,0,-0.015,false
109,49,0,0,-0.015,false
109,50,0,0,-0.015,false
109,51,0,0,-0.015,false
109,52,0,0,-0.015,false
109,53,0,0,-0.015,false
109,54,0,0,-0.015,false
109,55,0,0,-0.015,false
109,56,0,0,-0.015,false
109,57,0,0,-0.015,false
109,58,0,0,-0.015,false
109,59,0,0,-0.015,false
109,60,0,0,-0.015,false
109,61,0,0,-0.015,false
109,62,0,0,-0.015,false
109,63,0,0,-0.015,false
109,64,0,0,-0.015,false
109,65,0,0,-0.015,false
109,66,0,0,-0.015,false
109,67,0,0,-0.015,false
109,68,0,0,-0.015,false
109,69,0,0,-0.015,false
109,70,0,1,0.08,false
109,71,0,1,-0.015,false
109,72,0,0,0.08,false
109,73,0,0,-0.015,false
109,74,0,1,0.08,false
109,75,0,1,-0.015,false
109,76,0,0,0.08,false
109,77,0,0,-0.015,false
109,78,0,0,-0.015,false
109,79,0,0,-0.015,false
109,80,0,0,-0.015,false
109,81,0,0,-0.015,false
109,82,0,0,-0.015,false
109,83,0,0,-0.015,false
109,84,1,0,0.08,false
109,85,0,0,0.08,false
109,86,0,0,-0.015,false
109,87,1,0,0.08,false
109,88,2,0,0.08,false
109,89,3,0,0.08,false
109,90,4,0,0.08,false
109,91,4,0,-0.015,false
109,92,4,0,-0.015,false
109,93,4,0,-0.015,false
109,94,4,1,0.08,false
109,95,4,1,-0.015,false
109,96,4,1,-0.015,false
109,97,4,2,-0.1,false
109,98,4,2,-0.015,false
109,99,4,2,-0.015,false
109,100,4,2,-0.015,false
109,101,3,2,0.08,false
109,102,4,2,-0.1,false
109,103,4,2,-0.015,false
109,104,4,2,-0.015,false
109,105,4,2,-0.015,false
109,106,4,2,-0.015,false
109,107,4,2,-0.015,false
109,108,4,2,-0.015,false
109,109,4,2,-0.015,false
109,110,4,1,0.08,false
109,111,4,1,-0.015,false
109,112,4,1,-0.015,false
109,113,4,1,-0.015,false
109,114,4,1,-0.015,false
109,115,4,1,-0.015,false
109,116,4,1,-0.015,false
109,117,4,1,-0.015,false
109,118,4,1,-0.015,false
109,119,4,1,-0.015,false
109,120,4,1,-0.015,false
109,121,4,1,-0.015,false
109,122,4,1,-0.015,false
109,123,4,1,-0.015,false
109,124,4,1,-0.015,false
109,125,4,1,-0.015,false
109,126,4,1,-0.015,false
109,127,4,1,-0.015,false
109,128,4,1,-0.015,false
109,129,4,1,-0.015,false
109,130,4,1,-0.015,false
109,131,4,0,0.08,false
109,132,4,0,-0.015,false
109,133,4,0,-0.015,false
109,134,4,0,-0.015,false
109,135,4,1,0.08,false
109,136,4,1,-0.015,false
109,137,4,1,-0.015,false
109,138,4,1,-0.015,false
109,139,4,1,-0.015,false
109,140,4,0,0.08,false
109,141,4,0,-0.015,false
109,142,4,0,-0.015,false
109,143,4,0,-0.015,false
109,144,4,0,-0.015,false
109,145,4,0,-0.015,false
109,146,4,0,-0.015,false
109,147,4,1,0.08,false
109,148,4,1,-0.015,false
109,149,4,1,-0.015,false
109,150,4,1,-0.015,false
109,151,4,1,-0.015,false
109,152,4,2,-0.1,false
109,153,4,2,-0.015,false
109,154,3,2,0.08,false
109,155,4,2,-0.1,false
109,156,4,2,-0.015,false
109,157,4,2,-0.015,false
109,158,4,3,0.08,false
109,159,4,3,-0.015,false
109,160,4,3,-0.015,false
109,161,4,3,-0.015,false
109,162,4,3,-0.015,false
109,163,4,4,1,true
110,0,1,0,0.08,false
110,1,2,0,0.08,false
110,2,3,0,0.08,false
110,3,3,0,-0.015,false
110,4,2,0,0.08,false
110,5,2,1,0.08,false
110,6,2,1,-0.015,false
110,7,2,0,0.08,false
110,8,2,0,-0.015,false
110,9,2,0,-0.015,false
110,10,1,0,0.08,false
110,11,2,0,0.08,false
110,12,3,0,0.08,false
110,13,2,0,0.08,false
110,14,2,1,0.08,false
110,15,2,0,0.08,false
110,16,2,1,0.08,false
110,17,2,1,-0.015,false
110,18,2,1,-0.015,false
110,19,2,0,0.08,false
110,20,1,0,0.08,false
110,21,2,0,0.08,false
110,22,1,0,0.08,false
110,23,2,0,0.08,false
110,24,3,0,0.08,false
110,25,4,0,0.08,false
110,26,4,0,-0.015,false
110,27,4,0,-0.015,false
110,28,4,0,-0.015,false
110,29,4,0,-0.015,false
110,30,4,0,-0.015,false
110,31,4,0,-0.015,false
110,32,4,0,-0.015,false
110,33,4,0,-0.015,false
110,34,3,0,0.08,false
110,35,3,0,-0.015,false
110,36,3,0,-0.015,false
110,37,3,0,-0.015,false
110,38,3,0,-0.015,false
110,39,4,0,0.08,false
110,40,4,0,-0.015,false
110,41,4,0,-0.015,false
110,42,4,0,-0.015,false
110,43,4,1,0.08,false
110,44,4,1,-0.015,false
110,45,4,1,-0.015,false
110,46,4,1,-0.015,false
110,47,4,1,-0.015,false
110,48,4,1,-0.015,false
110,49,4,1,-0.015,false
110,50,4,1,-0.015,false
110,51,4,1,-0.015,false
110,52,4,1,-0.015,false
110,53,4,1,-0.015,false
110,54,4,1,-0.015,false
110,55,4,1,-0.015,false
110,56,4,1,-0.015,false
110,57,4,1,-0.015,false
110,58,4,1,-0.015,false
110,59,4,1,-0.015,false
110,60,4,1,-0.015,false
110,61,4,1,-0.015,false
110,62,4,0,0.08,false
110,63,4,0,-0.015,false
110,64,4,0,-0.015,false
110,65,4,0,-0.015,false
110,66,4,0,-0.015,false
110,67,3,0,0.08,false
110,68,4,0,0.08,false
110,69,4,1,0.08,false
110,70,4,1,-0.015,false
110,71,4,1,-0.015,false
110,72,4,1,-0.015,false
110,73,4,0,0.08,false
110,74,4,0,-0.015,false
110,75,4,0,-0.015,false
110,76,4,0,-0.015,false
110,77,4,0,-0.015,false
110,78,4,1,0.08,false
110,79,4,1,-0.015,false
110,80,4,1,-0.015,false
110,81,4,1,-0.015,false
110,82,4,1,-0.015,false
110,83,4,1,-0.015,false
110,84,4,1,-0.015,false
110,85,4,1,-0.015,false
110,86,4,1,-0.015,false
110,87,4,2,-0.1,false
110,88,4,2,-0.015,false
110,89,4,2,-0.015,false
110,90,4,2,-0.015,false
110,91,4,2,-0.015,false
110,92,4,2,-0.015,false
110,93,4,2,-0.015,false
110,94,4,2,-0.015,false
110,95,4,2,-0.015,false
110,96,4,2,-0.015,false
110,97,4,2,-0.015,false
110,98,4,2,-0.015,false
110,99,4,2,-0.015,false
110,100,4,2,-0.015,false
110,101,4,2,-0.015,false
110,102,3,2,0.08,false
110,103,3,3,-0.1,false
110,104,4,3,0.08,false
110,105,4,2,-0.1,false
110,106,4,2,-0.015,false
110,107,4,2,-0.015,false
110,108,4,2,-0.015,false
110,109,4,1,0.08,false
110,110,4,1,-0.015,false
110,111,4,1,-0.015,false
110,112,4,1,-0.015,false
110,113,4,1,-0.015,false
110,114,4,1,-0.015,false
110,115,4,1,-0.015,false
110,116,4,0,0.08,false
110,117,4,0,-0.015,false
110,118,4,0,-0.015,false
110,119,4,0,-0.015,false
110,120,4,0,-0.015,false
110,121,4,1,0.08,false
110,122,4,2,-0.1,false
110,123,4,2,-0.015,false
110,124,4,2,-0.015,false
110,125,4,1,0.08,false
110,126,4,1,-0.015,false
110,127,4,1,-0.015,false
110,128,4,1,-0.015,false
110,129,4,1,-0.015,false
110,130,4,1,-0.015,false
110,131,4,1,-0.015,false
110,132,4,1,-0.015,false
110,133,4,0,0.08,false
110,134,4,0,-0.015,false
110,135,4,1,0.08,false
110,136,4,1,-0.015,false
110,137,4,1,-0.015,false
110,138,4,1,-0.015,false
110,139,4,1,-0.015,false
110,140,4,1,-0.015,false
110,141,4,1,-0.015,false
110,142,4,1,-0.015,false
110,143,4,1,-0.015,false
110,144,4,1,-0.015,false
110,145,4,2,-0.1,false
110,146,3,2,0.08,false
110,147,4,2,-0.1,false
110,148,4,2,-0.015,false
110,149,4,1,0.08,false
110,150,4,1,-0.015,false
110,151,4,0,0.08,false
110,152,3,0,0.08,false
110,153,4,0,0.08,false
110,154,4,0,-0.015,false
110,155,4,0,-0.015,false
110,156,4,0,-0.015,false
110,157,4,0,-0.015,false
110,158,4,0,-0.015,false
110,159,4,0,-0.015,false
110,160,4,0,-0.015,false
110,161,4,0,-0.015,false
110,162,4,0,-0.015,false
110,163,4,0,-0.015,false
110,164,4,0,-0.015,false
110,165,4,0,-0.015,false
110,166,4,0,-0.015,false
110,167,4,0,-0.015,false
110,168,4,0,-0.015,false
110,169,4,1,0.08,false
110,170,4,1,-0.015,false
110,171,4,1,-0.015,false
110,172,4,1,-0.015,false
110,173,4,1,-0.015,false
110,174,4,1,-0.015,false
110,175,4,1,-0.015,false
110,176,4,1,-0.015,false
110,177,4,1,-0.015,false
110,178,4,1,-0.015,false
110,179,4,1,-0.015,false
110,180,4,1,-0.015,false
110,181,4,1,-0.015,false
110,182,4,1,-0.015,false
110,183,4,1,-0.015,false
110,184,4,2,-0.1,false
110,185,4,3,0.08,false
110,186,4,3,-0.015,false
110,187,4,3,-0.015,false
110,188,4,3,-0.015,false
110,189,4,3,-0.015,false
110,190,4,3,-0.015,false
110,191,4,3,-0.015,false
110,192,4,3,-0.015,false
110,193,4,3,-0.015,false
110,194,4,3,-0.015,false
110,195,4,3,-0.015,false
110,196,4,2,-0.1,false
110,197,4,3,0.08,false
110,198,4,3,-0.015,false
110,199,4,3,-0.015,false
111,0,1,0,0.08,false
111,1,2,0,0.08,false
111,2,3,0,0.08,false
111,3,4,0,0.08,false
111,4,4,0,-0.015,false
111,5,4,0,-0.015,false
111,6,4,0,-0.015,false
111,7,4,0,-0.015,false
111,8,4,0,-0.015,false
111,9,4,0,-0.015,false
111,10,3,0,0.08,false
111,11,2,0,0.08,false
111,12,1,0,0.08,false
111,13,1,0,-0.015,false
111,14,1,0,-0.015,false
111,15,0,0,0.08,false
111,16,0,0,-0.015,false
111,17,0,0,-0.015,false
111,18,0,1,0.08,false
111,19,0,0,0.08,false
111,20,0,0,-0.015,false
111,21,0,0,-0.015,false
111,22,0,0,-0.015,false
111,23,0,0,-0.015,false
111,24,1,0,0.08,false
111,25,2,0,0.08,false
111,26,3,0,0.08,false
111,27,4,0,0.08,false
111,28,3,0,0.08,false
111,29,2,0,0.08,false
111,30,3,0,0.08,false
111,31,4,0,0.08,false
111,32,4,0,-0.015,false
111,33,4,0,-0.015,false
111,34,4,0,-0.015,false
111,35,4,0,-0.015,false
111,36,4,0,-0.015,false
111,37,4,1,0.08,false
111,38,4,1,-0.015,false
111,39,4,2,-0.1,false
111,40,4,3,0.08,false
111,41,4,3,-0.015,false
111,42,4,4,1,true
112,0,1,0,0.08,false
112,1,2,0,0.08,false
112,2,3,0,0.08,false
112,3,3,0,-0.015,false
112,4,3,0,-0.015,false
112,5,3,0,-0.015,false
112,6,2,0,0.08,false
112,7,1,0,0.08,false
112,8,0,0,0.08,false
112,9,0,0,-0.015,false
112,10,0,0,-0.015,false
112,11,0,0,-0.015,false
