Lifetime,Episode,Step,Valence,Fear,Dominance,ExploreBias,Phase
7,28,0,1.000000,0.298356,1.000000,1.000000,Relapse Prevention
7,28,1,1.000000,0.315058,1.000000,0.984942,Relapse Prevention
7,28,2,1.000000,0.337813,1.000000,0.962187,Relapse Prevention
7,28,3,1.000000,0.346983,1.000000,0.953017,Relapse Prevention
7,28,4,1.000000,0.368073,1.000000,0.931927,Relapse Prevention
7,29,0,1.000000,0.385416,1.000000,0.914584,Relapse Prevention
7,29,1,1.000000,0.409437,1.000000,0.890563,Relapse Prevention
7,29,2,1.000000,0.436457,1.000000,0.863543,Relapse Prevention
7,29,3,1.000000,0.448023,1.000000,0.851977,Relapse Prevention
7,29,4,1.000000,0.473708,1.000000,0.826292,Relapse Prevention
